model_id,selected_calibration_method,approval_rate_percent,approval_rate_probability,is_external_display_point,approved_count,rejected_count,actual_approval_rate_percent,boundary_calibrated_pd_cutoff,approved_pd_minimum,approved_pd_maximum,approved_portfolio_mean_calibrated_pd,cumulative_expected_defaults,realised_approved_defaults,realised_approved_non_defaults,realised_approved_default_rate,stable_tie_break_rule
mlp_T,logistic,77.75,0.7775,False,178046,50953,77.74968449643885,0.043511413046024,0.0007554453046783,0.043511413046024,0.0175023403721213,3116.2216938947176,3127,174919,0.0175628770093122,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T,logistic,78.0,0.78,False,178619,50380,77.99990392971148,0.0438228433717748,0.0007554453046783,0.0438228433717748,0.0175862879283459,3141.245163473224,3152,175467,0.0176464989726736,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T,logistic,78.25,0.7825,False,179191,49808,78.24968667985449,0.0441642529844295,0.0007554453046783,0.0441642529844295,0.017670590072176,3166.410705623295,3166,176025,0.0176682980730059,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T,logistic,78.5,0.785,False,179764,49235,78.49990611312712,0.0445435929542912,0.0007554453046783,0.0445435929542912,0.017755649156856,3191.826515033069,3196,176568,0.0177788656238178,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T,logistic,78.75,0.7875,False,180336,48663,78.74968886327015,0.0448891742621286,0.0007554453046783,0.0448891742621286,0.0178411660674089,3217.404523932263,3220,177116,0.0178555585129979,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T,logistic,79.0,0.79,False,180909,48090,78.99990829654278,0.0452300484827878,0.0007554453046783,0.0452300484827878,0.0179273803801861,3243.2244571991005,3246,177663,0.0179427225842827,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T,logistic,79.25,0.7925,False,181481,47518,79.2496910466858,0.0456060049766602,0.0007554453046783,0.0456060049766602,0.0180140166535155,3269.20175629665,3282,178199,0.0180845377753043,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T,logistic,79.5,0.795,False,182054,46945,79.49991047995843,0.045979250398549,0.0007554453046783,0.045979250398549,0.0181014723907029,3295.44545461704,3299,178755,0.0181209970668043,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T,logistic,79.75,0.7975,False,182626,46373,79.74969323010144,0.0463518717179217,0.0007554453046783,0.0463518717179217,0.0181893963691685,3321.85670131578,3318,179308,0.0181682783393383,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T,logistic,80.0,0.8,True,183199,45800,79.99991266337408,0.0467041962628446,0.0007554453046783,0.0467041962628446,0.0182780204865724,3348.5150751195883,3336,179863,0.0182097063848601,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,40.0,0.4,True,91599,137400,39.99973799012223,0.0142472293227911,2.9992057534400377e-05,0.0142472293227911,0.007234432374894,662.6667711079208,653,90946,0.0071288987871046,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,40.25,0.4025,False,92172,136827,40.24995742339486,0.0143565787002444,2.9992057534400377e-05,0.0143565787002444,0.007278364469802,670.8614099105907,664,91508,0.0072039231002907,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,40.5,0.405,False,92744,136255,40.49974017353787,0.0144754098728299,2.9992057534400377e-05,0.0144754098728299,0.0073223842521998,679.1072050860239,672,92072,0.0072457517467437,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,40.75,0.4075,False,93317,135682,40.74995960681051,0.0145889874547719,2.9992057534400377e-05,0.0145889874547719,0.0073666497177416,687.4336517104966,682,92635,0.0073084218309632,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,41.0,0.41,False,93889,135110,40.999742356953526,0.0146972313523292,2.9992057534400377e-05,0.0146972313523292,0.0074109861281173,695.810076582813,689,93200,0.0073384528539019,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,41.25,0.4125,False,94462,134537,41.24996179022616,0.0148183954879641,2.9992057534400377e-05,0.0148183954879641,0.0074555349848206,704.2647457361309,698,93764,0.0073892147106773,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,41.5,0.415,False,95034,133965,41.49974454036917,0.0149330710992217,2.9992057534400377e-05,0.0149330710992217,0.0075001915914253,712.7732076995162,705,94329,0.0074183976261127,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,41.75,0.4175,False,95607,133392,41.749963973641805,0.0150396265089511,2.9992057534400377e-05,0.0150396265089511,0.0075450625732551,721.3607974412007,712,94895,0.0074471534511071,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,42.0,0.42,False,96179,132820,41.99974672378482,0.0151509214192628,2.9992057534400377e-05,0.0151509214192628,0.0075899621096383,729.9949657429097,720,95459,0.0074860416515039,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,42.25,0.4225,False,96752,132247,42.24996615705746,0.0152571238577365,2.9992057534400377e-05,0.0152571238577365,0.0076350542551156,738.7067692909477,729,96023,0.0075347279642798,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,42.5,0.425,False,97324,131675,42.49974890720047,0.0153801813721656,2.9992057534400377e-05,0.0153801813721656,0.0076802038185643,747.4681564379571,737,96587,0.0075726439521597,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,42.75,0.4275,False,97897,131102,42.7499683404731,0.0154952360317111,2.9992057534400377e-05,0.0154952360317111,0.0077256051861341,756.3135709069757,745,97152,0.0076100391227514,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,43.0,0.43,False,98469,130530,42.999751090616115,0.0156161012127995,2.9992057534400377e-05,0.0156161012127995,0.0077711039301553,765.2128328984691,750,97719,0.0076166103037504,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,43.25,0.4325,False,99042,129957,43.24997052388875,0.0157323908060789,2.9992057534400377e-05,0.0157323908060789,0.0078168405239039,774.1955191684974,759,98283,0.0076634155206881,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,43.5,0.435,False,99614,129385,43.49975327403176,0.0158548671752214,2.9992057534400377e-05,0.0158548671752214,0.0078626412392448,783.2291444061411,767,98847,0.0076997209227618,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,43.75,0.4375,False,100187,128812,43.7499727073044,0.0159774422645568,2.9992057534400377e-05,0.0159774422645568,0.007908695751266,792.3485012320889,776,99411,0.0077455158852944,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,44.0,0.44,False,100759,128240,43.999755457447414,0.0161007661372423,2.9992057534400377e-05,0.0161007661372423,0.0079548474210551,801.5224712980998,783,99976,0.0077710179735805,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,44.25,0.4425,False,101332,127667,44.24997489072005,0.0162178445607423,2.9992057534400377e-05,0.0162178445607423,0.0080012439635342,810.7820533128543,792,100540,0.0078158923143725,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,44.5,0.445,False,101904,127095,44.49975764086306,0.0163401905447244,2.9992057534400377e-05,0.0163401905447244,0.0080477205553697,820.0949154744012,800,101104,0.007850525985241,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,44.75,0.4475,False,102477,126522,44.74997707413569,0.0164656564593315,2.9992057534400377e-05,0.0164656564593315,0.0080944458348396,829.4945258168591,808,101669,0.0078846960781443,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,45.0,0.45,False,103049,125950,44.99975982427871,0.0165932644158601,2.9992057534400377e-05,0.0165932644158601,0.0081412706209027,838.9497962134046,817,102232,0.0079282671350522,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,45.25,0.4525,False,103622,125377,45.249979257551345,0.0167228449136018,2.9992057534400377e-05,0.0167228449136018,0.0081883649686782,848.4947547843767,822,102800,0.0079326783887591,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,45.5,0.455,False,104194,124805,45.49976200769436,0.0168521255254745,2.9992057534400377e-05,0.0168521255254745,0.0082355730878942,858.0973023200495,831,103363,0.0079755072269036,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,45.75,0.4575,False,104767,124232,45.74998144096699,0.0169809870421886,2.9992057534400377e-05,0.0169809870421886,0.0082830537909926,867.7906965209258,843,103924,0.0080464268328767,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,46.0,0.46,False,105339,123660,45.99976419111,0.0171044189482927,2.9992057534400377e-05,0.0171044189482927,0.0083306216974622,877.5393589889718,853,104486,0.0080976656319122,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,46.25,0.4625,False,105912,123087,46.24998362438264,0.0172366220504045,2.9992057534400377e-05,0.0172366220504045,0.0083784392362553,887.3772563902749,864,105048,0.0081577158395649,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,46.5,0.465,False,106484,122515,46.499766374525656,0.0173691678792238,2.9992057534400377e-05,0.0173691678792238,0.008426385528427,897.2752366090281,878,105606,0.0082453701964614,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,46.75,0.4675,False,107057,121942,46.74998580779829,0.0174873154610395,2.9992057534400377e-05,0.0174873154610395,0.0084745774536855,907.26283845921,893,106164,0.0083413508691631,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,47.0,0.47,False,107629,121370,46.9997685579413,0.0176220461726188,2.9992057534400377e-05,0.0176220461726188,0.0085228370848472,917.3044326050294,900,106729,0.0083620585529922,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,47.25,0.4725,False,108202,120797,47.249987991213935,0.0177548918873071,2.9992057534400377e-05,0.0177548918873071,0.0085713774342472,927.440181140424,910,107292,0.0084101957449954,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,47.5,0.475,False,108774,120225,47.49977074135695,0.0178881268948316,2.9992057534400377e-05,0.0178881268948316,0.0086200131485279,937.633310217978,928,107846,0.0085314505304576,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,47.75,0.4775,False,109347,119652,47.74999017462958,0.0180226471275091,2.9992057534400377e-05,0.0180226471275091,0.0086689179993842,947.9201764786704,940,108407,0.0085964864148079,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,48.0,0.48,False,109919,119080,47.9997729247726,0.0181613229215145,2.9992057534400377e-05,0.0181613229215145,0.0087179440764347,958.2676949376328,952,108967,0.0086609230433319,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,48.25,0.4825,False,110492,118507,48.24999235804523,0.01829195022583,2.9992057534400377e-05,0.01829195022583,0.0087672499940524,968.7109863428486,968,109524,0.0087608152626434,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,48.5,0.485,False,111064,117935,48.499775108188246,0.0184254124760627,2.9992057534400377e-05,0.0184254124760627,0.0088166521586251,979.2126553455456,977,110087,0.0087967298134409,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,48.75,0.4875,False,111637,117362,48.74999454146088,0.0185635238885879,2.9992057534400377e-05,0.0185635238885879,0.0088663221451802,989.8096053214832,990,110647,0.0088680276252496,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,49.0,0.49,False,112209,116790,48.99977729160389,0.0187040269374847,2.9992057534400377e-05,0.0187040269374847,0.0089161206168459,1000.4689782956702,1000,111209,0.0089119411098931,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,49.25,0.4925,False,112782,116217,49.249996724876524,0.0188329312950372,2.9992057534400377e-05,0.0188329312950372,0.0089661877143127,1011.2245827956212,1011,111771,0.0089641964143214,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,49.5,0.495,False,113354,115645,49.499779475019544,0.0189577937126159,2.9992057534400377e-05,0.0189577937126159,0.0090162842046745,1022.031879736678,1017,112337,0.0089718933606224,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,49.75,0.4975,False,113927,115072,49.74999890829218,0.0190951898694038,2.9992057534400377e-05,0.0190951898694038,0.0090666344011843,1032.934457423733,1034,112893,0.0090759872549966,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,50.0,0.5,True,114499,114500,49.99978165843519,0.0192405935376882,2.9992057534400377e-05,0.0192405935376882,0.0091170897269512,1043.8976566461934,1046,113453,0.0091354509646372,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,50.25,0.5025,False,115071,113928,50.2495644085782,0.019381208345294,2.9992057534400377e-05,0.019381208345294,0.0091677670525265,1054.9441225012852,1055,114016,0.0091682526440197,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,50.5,0.505,False,115644,113355,50.499783841850835,0.0195298362523317,2.9992057534400377e-05,0.0195298362523317,0.0092187536734367,1066.0935498109177,1067,114577,0.0092265919546193,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,50.75,0.5075,False,116216,112783,50.749566591993855,0.019682191312313,2.9992057534400377e-05,0.019682191312313,0.0092698912817119,1077.3096851954324,1076,115140,0.0092586218765058,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,51.0,0.51,False,116789,112210,50.99978602526649,0.0198305323719978,2.9992057534400377e-05,0.0198305323719978,0.009321334548063,1088.6293405337346,1086,115703,0.0092988209506032,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,51.25,0.5125,False,117361,111638,51.2495687754095,0.0199784561991691,2.9992057534400377e-05,0.0199784561991691,0.0093729152301276,1100.01470432301,1100,116261,0.009372789938736,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,51.5,0.515,False,117934,111065,51.49978820868213,0.0201398842036724,2.9992057534400377e-05,0.0201398842036724,0.0094248358269631,1111.5085884170694,1115,116819,0.0094544406193294,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,51.75,0.5175,False,118506,110493,51.749570958825146,0.0202926564961671,2.9992057534400377e-05,0.0202926564961671,0.0094769335121085,1123.0734827859417,1129,117377,0.0095269437834371,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,52.0,0.52,False,119079,109920,51.99979039209778,0.020427294075489,2.9992057534400377e-05,0.020427294075489,0.0095292843602327,1134.7376523321582,1135,117944,0.009531487499895,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,52.25,0.5225,False,119651,109348,52.2495731422408,0.0205751508474349,2.9992057534400377e-05,0.0205751508474349,0.0095817411918729,1146.4649153487844,1146,118505,0.0095778555966937,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,52.5,0.525,False,120224,108775,52.49979257551343,0.0207271520048379,2.9992057534400377e-05,0.0207271520048379,0.0096345103293274,1158.2993698330683,1160,119064,0.0096486558424274,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,52.75,0.5275,False,120796,108203,52.74957532565645,0.0208748485893011,2.9992057534400377e-05,0.0208748485893011,0.0096873959332085,1170.1986791478555,1169,119627,0.0096774727639988,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,53.0,0.53,False,121369,107630,52.99979475892908,0.0210286229848861,2.9992057534400377e-05,0.0210286229848861,0.0097405744511398,1182.2037805603904,1183,120186,0.0097471347708228,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,53.25,0.5325,False,121941,107058,53.24957750907209,0.0211835317313671,2.9992057534400377e-05,0.0211835317313671,0.0097938901290437,1194.276756225721,1205,120736,0.0098818280971945,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,53.5,0.535,False,122514,106485,53.49979694234472,0.0213344376534223,2.9992057534400377e-05,0.0213344376534223,0.009847515879688,1206.4585604840977,1220,121294,0.0099580456111138,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,53.75,0.5375,False,123086,105913,53.74957969248774,0.0214963387697935,2.9992057534400377e-05,0.0214963387697935,0.0099012747567202,1218.7083047056658,1232,121854,0.010009261816941,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,54.0,0.54,False,123659,105340,53.999799125760376,0.021658768877387,2.9992057534400377e-05,0.021658768877387,0.0099553816969759,1231.0725452663464,1244,122415,0.0100599228523601,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,54.25,0.5425,False,124231,104768,54.24958187590339,0.0218201745301485,2.9992057534400377e-05,0.0218201745301485,0.0100096387954541,1243.507437198059,1257,122974,0.0101182474583638,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,54.5,0.545,False,124804,104195,54.49980130917602,0.0219804812222719,2.9992057534400377e-05,0.0219804812222719,0.010064233011418,1256.0565367570234,1271,123533,0.0101839684625492,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,54.75,0.5475,False,125376,103623,54.749584059319034,0.0221402794122695,2.9992057534400377e-05,0.0221402794122695,0.0101189651208954,1268.6753709973857,1280,124096,0.0102092904543134,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,55.0,0.55,False,125949,103050,54.999803492591674,0.0223076399415731,2.9992057534400377e-05,0.0223076399415731,0.0101740461529452,1281.4109389172954,1296,124653,0.0102898792368339,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,55.25,0.5525,False,126521,102478,55.249586242734686,0.0224765427410602,2.9992057534400377e-05,0.0224765427410602,0.0102292867586129,1294.2195899864746,1307,125214,0.010330300898665,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,55.5,0.555,False,127094,101905,55.49980567600732,0.0226521808654069,2.9992057534400377e-05,0.0226521808654069,0.0102848993569338,1307.1489988701503,1318,125776,0.0103702771177238,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,55.75,0.5575,False,127666,101333,55.74958842615033,0.0228252671658992,2.9992057534400377e-05,0.0228252671658992,0.0103406974775463,1320.1554841684265,1326,126340,0.0103864772139802,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,56.0,0.56,False,128239,100760,55.999807859422965,0.0229967646300792,2.9992057534400377e-05,0.0229967646300792,0.0103968603080728,1333.2829690469516,1337,126902,0.0104258454916211,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,56.25,0.5625,False,128811,100188,56.24959060956598,0.0231694597750902,2.9992057534400377e-05,0.0231694597750902,0.0104531812321485,1346.4847276942892,1349,127462,0.0104727080761736,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,56.5,0.565,False,129384,99615,56.49981004283862,0.0233413483947515,2.9992057534400377e-05,0.0233413483947515,0.0105098823441576,1359.810617216499,1365,128019,0.0105499907252828,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,56.75,0.5675,False,129956,99043,56.74959279298163,0.0235214419662952,2.9992057534400377e-05,0.0235214419662952,0.0105667421311804,1373.2115403996868,1384,128572,0.0106497583797593,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,57.0,0.57,False,130529,98470,56.999812226254264,0.023694859817624,2.9992057534400377e-05,0.023694859817624,0.0106239867042651,1386.7383605210198,1398,129131,0.0107102636195787,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,57.25,0.5725,False,131101,97898,57.24959497639728,0.0238764360547065,2.9992057534400377e-05,0.0238764360547065,0.0106814099697382,1400.3435284426523,1416,129685,0.0108008329455915,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,57.5,0.575,False,131674,97325,57.49981440966991,0.0240493658930063,2.9992057534400377e-05,0.0240493658930063,0.010739208240196,1414.0745058195753,1432,130242,0.0108753436517459,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,57.75,0.5775,False,132246,96753,57.74959715981292,0.0242316480726003,2.9992057534400377e-05,0.0242316480726003,0.0107971953046381,1427.885890257181,1444,130802,0.010919044810429,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,58.0,0.58,False,132819,96180,57.99981659308556,0.0244120899587869,2.9992057534400377e-05,0.0244120899587869,0.0108555311525203,1441.8207921465946,1456,131363,0.010962287022188,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,58.25,0.5825,False,133391,95608,58.249599343228574,0.0245866924524307,2.9992057534400377e-05,0.0245866924524307,0.0109140319645543,1455.8336377838714,1468,131923,0.0110052402335989,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,58.5,0.585,False,133964,95035,58.49981877650121,0.0247784312814474,2.9992057534400377e-05,0.0247784312814474,0.0109729239022965,1469.976777647258,1483,132481,0.0110701382460959,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,58.75,0.5875,False,134536,94463,58.74960152664422,0.0249732416123151,2.9992057534400377e-05,0.0249732416123151,0.0110320576224984,1484.2089043004526,1494,133042,0.0111048343937682,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,59.0,0.59,False,135109,93890,58.99982095991685,0.0251726396381855,2.9992057534400377e-05,0.0251726396381855,0.0110916017392181,1498.5752193840308,1509,133600,0.0111687600381913,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,59.25,0.5925,False,135681,93318,59.24960371005987,0.0253642369061708,2.9992057534400377e-05,0.0253642369061708,0.0111513639389416,1513.028210599543,1523,134158,0.0112248583073532,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,59.5,0.595,False,136254,92745,59.499823143332506,0.0255491230636835,2.9992057534400377e-05,0.0255491230636835,0.0112115080144724,1527.6128130039287,1541,134713,0.0113097597134763,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,59.75,0.5975,False,136826,92173,59.74960589347552,0.0257395636290311,2.9992057534400377e-05,0.0257395636290311,0.0112718483544661,1542.281922948183,1559,135267,0.011394033297765,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,60.0,0.6,True,137399,91600,59.99982532674815,0.0259242486208677,2.9992057534400377e-05,0.0259242486208677,0.0113325780657336,1557.0848936537368,1572,135827,0.0114411313037212,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,60.25,0.6025,False,137971,91028,60.24960807689117,0.0261269994080066,2.9992057534400377e-05,0.0261269994080066,0.011393486499536,1571.9707258274866,1590,136381,0.0115241608743866,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,60.5,0.605,False,138544,90455,60.4998275101638,0.0263292845338583,2.9992057534400377e-05,0.0263292845338583,0.011454830756151,1586.9980722801847,1600,136944,0.011548677676406,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,60.75,0.6075,False,139116,89883,60.74961026030682,0.0265475939959287,2.9992057534400377e-05,0.0265475939959287,0.0115164375858574,1602.1207311941398,1618,137498,0.0116305816728485,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,61.0,0.61,False,139689,89310,60.99982969357945,0.0267421994358301,2.9992057534400377e-05,0.0267421994358301,0.0115784896321861,1617.3876382304445,1638,138051,0.0117260485793441,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,61.25,0.6125,False,140261,88738,61.24961244372246,0.0269313231110572,2.9992057534400377e-05,0.0269313231110572,0.0116407067310373,1632.737166802035,1648,138613,0.0117495241014964,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,61.5,0.615,False,140834,88165,61.499831876995096,0.0271302070468664,2.9992057534400377e-05,0.0271302070468664,0.0117033179288254,1648.22507718821,1663,139171,0.0118082281267307,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,61.75,0.6175,False,141406,87593,61.74961462713811,0.0273401606827974,2.9992057534400377e-05,0.0273401606827974,0.0117661429786455,1663.8032140383584,1681,139725,0.0118877558236567,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,62.0,0.62,False,141979,87020,61.99983406041074,0.0275403205305337,2.9992057534400377e-05,0.0275403205305337,0.0118293912854117,1679.525145311476,1696,140283,0.0119454285492925,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,62.25,0.6225,False,142551,86448,62.24961681055376,0.0277358815073966,2.9992057534400377e-05,0.0277358815073966,0.0118928302108408,1695.3348393855704,1714,140837,0.0120237669325364,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,62.5,0.625,False,143124,85875,62.499836243826394,0.0279457382857799,2.9992057534400377e-05,0.0279457382857799,0.0119566757877547,1711.2872654466046,1735,141389,0.012122355440038,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,62.75,0.6275,False,143696,85303,62.749618993969406,0.0281723625957965,2.9992057534400377e-05,0.0281723625957965,0.0120207688847913,1727.3364056689752,1750,141946,0.0121784879189399,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,63.0,0.63,False,144269,84730,62.99983842724204,0.0283913426101207,2.9992057534400377e-05,0.0283913426101207,0.0120853770098423,1743.5452558329416,1766,142503,0.0122410219797738,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,63.25,0.6325,False,144841,84158,63.24962117738505,0.0286051556468009,2.9992057534400377e-05,0.0286051556468009,0.0121501868318134,1759.8452109066857,1786,143055,0.0123307626984072,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,63.5,0.635,False,145414,83585,63.499840610657685,0.0288144554942846,2.9992057534400377e-05,0.0288144554942846,0.0122154417212619,1776.296242455588,1804,143610,0.0124059581608373,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,63.75,0.6375,False,145986,83013,63.749623360800705,0.0290413964539766,2.9992057534400377e-05,0.0290413964539766,0.0122809212786107,1792.842573779271,1816,144170,0.0124395489978491,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,64.0,0.64,False,146559,82440,63.99984279407334,0.0292686708271503,2.9992057534400377e-05,0.0292686708271503,0.0123468774064768,1809.546005815835,1836,144723,0.0125273780525249,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,64.25,0.6425,False,147131,81868,64.24962554421636,0.0294917710125446,2.9992057534400377e-05,0.0294917710125446,0.0124131131497174,1826.3537508310835,1852,145279,0.0125874220932366,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,64.5,0.645,False,147704,81295,64.49984497748899,0.0296976957470178,2.9992057534400377e-05,0.0296976957470178,0.0124797679047902,1843.3116386091424,1870,145834,0.0126604560472295,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,64.75,0.6475,False,148276,80723,64.749627727632,0.0299115031957626,2.9992057534400377e-05,0.0299115031957626,0.0125466061526746,1860.3605738939805,1890,146386,0.0127464997706978,"selected calibrated PD ascending, then frozen base_order ascending"
